Date,Ticker,Open,High,Low,Close,Adj Close,Volume,sector
2023-03-21,MTDL,560.0,565.0,555.0,560.0,545.100952,974600.0,Technology
2023-03-24,MTDL,560.0,565.0,545.0,555.0,540.233948,3636200.0,Technology
2023-03-27,MTDL,565.0,590.0,565.0,575.0,559.701843,4214300.0,Technology
2023-03-28,MTDL,575.0,585.0,570.0,580.0,564.568848,1166000.0,Technology
2023-03-29,MTDL,580.0,580.0,565.0,570.0,554.8349,1681900.0,Technology
2023-03-30,MTDL,570.0,575.0,560.0,570.0,554.8349,1258400.0,Technology
2023-03-31,MTDL,570.0,580.0,565.0,580.0,564.568848,957900.0,Technology
2023-04-03,MTDL,580.0,590.0,580.0,590.0,574.302734,6319200.0,Technology
2023-04-04,MTDL,590.0,600.0,590.0,600.0,584.036682,6685000.0,Technology
2023-04-05,MTDL,600.0,605.0,595.0,595.0,579.169739,2587000.0,Technology
2023-04-06,MTDL,595.0,595.0,580.0,595.0,579.169739,8101000.0,Technology
2023-04-10,MTDL,595.0,595.0,580.0,580.0,564.568848,1264400.0,Technology
2023-04-11,MTDL,580.0,590.0,580.0,585.0,569.435791,5518100.0,Technology
2023-04-12,MTDL,585.0,590.0,575.0,575.0,559.701843,654500.0,Technology
2023-04-13,MTDL,575.0,580.0,565.0,565.0,549.967896,846700.0,Technology
2023-04-14,MTDL,565.0,575.0,565.0,575.0,559.701843,567600.0,Technology
2023-04-17,MTDL,575.0,575.0,565.0,565.0,549.967896,618900.0,Technology
2023-04-18,MTDL,575.0,575.0,550.0,560.0,545.100952,2930300.0,Technology
2023-04-26,MTDL,560.0,600.0,555.0,600.0,584.036682,1824200.0,Technology
2023-04-27,MTDL,600.0,600.0,565.0,575.0,559.701843,1597400.0,Technology
2023-04-28,MTDL,575.0,575.0,560.0,570.0,554.8349,1815800.0,Technology
2023-05-02,MTDL,570.0,570.0,560.0,565.0,549.967896,1109500.0,Technology
2023-05-03,MTDL,565.0,565.0,550.0,560.0,545.100952,1489100.0,Technology
2023-05-04,MTDL,560.0,565.0,555.0,555.0,540.233948,1183100.0,Technology
2023-05-05,MTDL,555.0,570.0,540.0,570.0,554.8349,1569700.0,Technology
2023-05-08,MTDL,565.0,570.0,550.0,560.0,545.100952,1827600.0,Technology
2023-05-09,MTDL,560.0,580.0,555.0,575.0,559.701843,2620300.0,Technology
2023-05-10,MTDL,575.0,580.0,565.0,570.0,554.8349,1145100.0,Technology
2023-05-11,MTDL,575.0,575.0,565.0,565.0,549.967896,418500.0,Technology
2023-05-12,MTDL,565.0,570.0,560.0,565.0,549.967896,572500.0,Technology
2023-05-15,MTDL,565.0,565.0,550.0,550.0,535.367004,2516700.0,Technology
2023-05-16,MTDL,555.0,560.0,540.0,545.0,530.5,2806500.0,Technology
2023-05-17,MTDL,545.0,565.0,540.0,560.0,545.100952,2580200.0,Technology
2023-05-19,MTDL,560.0,565.0,535.0,535.0,520.766052,3570200.0,Technology
2023-05-22,MTDL,535.0,540.0,530.0,535.0,520.766052,1539900.0,Technology
2023-05-23,MTDL,540.0,545.0,535.0,540.0,525.633057,644100.0,Technology
2023-05-24,MTDL,540.0,545.0,530.0,535.0,520.766052,4103400.0,Technology
2023-05-25,MTDL,540.0,545.0,535.0,535.0,520.766052,2509000.0,Technology
2023-05-26,MTDL,540.0,550.0,535.0,545.0,530.5,1086500.0,Technology
2023-05-29,MTDL,545.0,555.0,545.0,545.0,530.5,3706900.0,Technology
2023-05-30,MTDL,545.0,560.0,540.0,540.0,525.633057,2476900.0,Technology
2023-05-31,MTDL,540.0,555.0,540.0,550.0,535.367004,1918900.0,Technology
2023-06-05,MTDL,555.0,555.0,540.0,550.0,535.367004,1049900.0,Technology
2023-06-06,MTDL,555.0,555.0,545.0,545.0,530.5,1377200.0,Technology
2023-06-07,MTDL,550.0,555.0,545.0,555.0,540.233948,1227100.0,Technology
2023-06-08,MTDL,560.0,560.0,540.0,555.0,540.233948,2812000.0,Technology
2023-06-09,MTDL,555.0,555.0,540.0,545.0,530.5,3117900.0,Technology
2023-06-12,MTDL,535.0,545.0,530.0,535.0,535.0,2965900.0,Technology
2023-06-13,MTDL,535.0,540.0,530.0,530.0,530.0,2907600.0,Technology
2023-06-14,MTDL,535.0,540.0,530.0,535.0,535.0,1064400.0,Technology
2023-06-15,MTDL,535.0,535.0,525.0,530.0,530.0,1310200.0,Technology
2023-06-16,MTDL,530.0,530.0,525.0,530.0,530.0,1333200.0,Technology
2023-06-19,MTDL,530.0,535.0,525.0,525.0,525.0,1388000.0,Technology
2023-06-20,MTDL,530.0,530.0,525.0,530.0,530.0,1434600.0,Technology
2023-06-21,MTDL,530.0,535.0,525.0,535.0,535.0,1528500.0,Technology
2023-06-22,MTDL,535.0,540.0,530.0,535.0,535.0,870300.0,Technology
2023-06-23,MTDL,535.0,545.0,530.0,535.0,535.0,1044800.0,Technology
2023-06-26,MTDL,540.0,540.0,530.0,535.0,535.0,668000.0,Technology
2023-06-27,MTDL,535.0,535.0,520.0,525.0,525.0,4157500.0,Technology
2023-07-03,MTDL,530.0,530.0,520.0,530.0,530.0,3716500.0,Technology
2023-07-04,MTDL,530.0,530.0,520.0,530.0,530.0,16917400.0,Technology
2023-07-05,MTDL,530.0,535.0,525.0,530.0,530.0,3611500.0,Technology
2023-07-06,MTDL,530.0,535.0,525.0,530.0,530.0,3432000.0,Technology
2023-07-07,MTDL,530.0,540.0,525.0,540.0,540.0,2162200.0,Technology
2023-07-10,MTDL,540.0,540.0,520.0,525.0,525.0,6473300.0,Technology
2023-07-11,MTDL,525.0,530.0,520.0,525.0,525.0,6624100.0,Technology
2023-07-12,MTDL,525.0,530.0,520.0,525.0,525.0,5088300.0,Technology
2023-07-13,MTDL,525.0,530.0,520.0,525.0,525.0,8396600.0,Technology
2023-07-14,MTDL,530.0,555.0,530.0,545.0,545.0,19258200.0,Technology
2023-07-17,MTDL,545.0,555.0,535.0,550.0,550.0,5283400.0,Technology
2023-07-18,MTDL,550.0,550.0,540.0,545.0,545.0,2892800.0,Technology
2023-07-20,MTDL,545.0,555.0,540.0,555.0,555.0,4863800.0,Technology
2023-07-21,MTDL,555.0,555.0,540.0,545.0,545.0,4854000.0,Technology
2023-07-24,MTDL,545.0,545.0,535.0,545.0,545.0,2162000.0,Technology
2023-07-25,MTDL,545.0,545.0,535.0,540.0,540.0,2082400.0,Technology
2023-07-26,MTDL,540.0,545.0,530.0,540.0,540.0,24038800.0,Technology
2023-07-27,MTDL,540.0,545.0,535.0,535.0,535.0,1770800.0,Technology
2023-07-28,MTDL,540.0,540.0,525.0,530.0,530.0,4838200.0,Technology
2023-07-31,MTDL,535.0,535.0,515.0,515.0,515.0,13131200.0,Technology
2023-08-01,MTDL,515.0,525.0,510.0,525.0,525.0,4982600.0,Technology
2023-08-02,MTDL,525.0,525.0,510.0,510.0,510.0,7835100.0,Technology
2023-08-03,MTDL,510.0,515.0,505.0,510.0,510.0,2892200.0,Technology
2023-08-04,MTDL,510.0,520.0,510.0,515.0,515.0,2777700.0,Technology
2023-08-07,MTDL,520.0,525.0,515.0,515.0,515.0,998400.0,Technology
2023-08-08,MTDL,520.0,525.0,515.0,515.0,515.0,2417200.0,Technology
2023-08-09,MTDL,515.0,530.0,515.0,530.0,530.0,2985000.0,Technology
2023-08-10,MTDL,530.0,530.0,520.0,525.0,525.0,5866700.0,Technology
2023-08-11,MTDL,525.0,525.0,520.0,520.0,520.0,1292600.0,Technology
2023-08-14,MTDL,520.0,530.0,515.0,525.0,525.0,12281200.0,Technology
2023-08-15,MTDL,525.0,530.0,520.0,530.0,530.0,1875300.0,Technology
2023-08-16,MTDL,530.0,535.0,520.0,525.0,525.0,12283900.0,Technology
2023-08-18,MTDL,525.0,530.0,520.0,525.0,525.0,1283300.0,Technology
2023-08-21,MTDL,520.0,525.0,515.0,515.0,515.0,1685300.0,Technology
2023-08-22,MTDL,515.0,520.0,505.0,515.0,515.0,2596300.0,Technology
2023-08-23,MTDL,510.0,515.0,505.0,510.0,510.0,5128300.0,Technology
2023-08-24,MTDL,510.0,520.0,510.0,515.0,515.0,1176600.0,Technology
2023-08-25,MTDL,515.0,525.0,510.0,520.0,520.0,1675300.0,Technology
2023-08-28,MTDL,520.0,530.0,520.0,520.0,520.0,3355800.0,Technology
2023-08-29,MTDL,525.0,530.0,520.0,525.0,525.0,998000.0,Technology
2023-08-30,MTDL,520.0,525.0,515.0,525.0,525.0,1379000.0,Technology
2023-08-31,MTDL,520.0,525.0,515.0,525.0,525.0,2183600.0,Technology
2023-09-01,MTDL,525.0,525.0,520.0,525.0,525.0,708800.0,Technology
2023-09-04,MTDL,525.0,530.0,520.0,525.0,525.0,1574500.0,Technology
2023-09-05,MTDL,525.0,525.0,510.0,515.0,515.0,3777700.0,Technology
2023-09-06,MTDL,515.0,520.0,515.0,520.0,520.0,368700.0,Technology
2023-09-07,MTDL,520.0,520.0,515.0,520.0,520.0,1229900.0,Technology
2023-09-08,MTDL,520.0,520.0,510.0,515.0,515.0,1557800.0,Technology
2023-09-11,MTDL,515.0,520.0,505.0,510.0,510.0,3353400.0,Technology
2023-09-12,MTDL,510.0,515.0,505.0,510.0,510.0,1808500.0,Technology
2023-09-13,MTDL,510.0,510.0,500.0,505.0,505.0,8680400.0,Technology
2023-09-14,MTDL,505.0,520.0,500.0,510.0,510.0,17011200.0,Technology
2023-09-15,MTDL,510.0,515.0,510.0,510.0,510.0,12695000.0,Technology
2023-09-18,MTDL,515.0,515.0,510.0,510.0,510.0,14344100.0,Technology
2023-09-19,MTDL,510.0,515.0,500.0,500.0,500.0,12592000.0,Technology
2023-09-20,MTDL,505.0,515.0,500.0,505.0,505.0,15585000.0,Technology
2023-09-21,MTDL,510.0,510.0,500.0,500.0,500.0,13096400.0,Technology
2023-09-22,MTDL,500.0,505.0,494.0,498.0,498.0,14729600.0,Technology
2023-09-25,MTDL,498.0,500.0,490.0,500.0,500.0,15197300.0,Technology
2023-09-26,MTDL,500.0,500.0,494.0,498.0,498.0,14101300.0,Technology
2023-09-27,MTDL,496.0,500.0,490.0,490.0,490.0,14272200.0,Technology
2023-09-29,MTDL,492.0,498.0,488.0,496.0,496.0,4258400.0,Technology
2023-10-02,MTDL,496.0,500.0,492.0,494.0,494.0,12789400.0,Technology
2023-10-03,MTDL,492.0,500.0,490.0,496.0,496.0,13622100.0,Technology
2023-10-04,MTDL,498.0,500.0,488.0,490.0,490.0,13756500.0,Technology
2023-10-05,MTDL,490.0,492.0,486.0,490.0,490.0,3617000.0,Technology
2023-10-06,MTDL,490.0,492.0,486.0,490.0,490.0,1573300.0,Technology
2023-10-09,MTDL,488.0,492.0,480.0,490.0,490.0,2316900.0,Technology
2023-10-10,MTDL,490.0,505.0,488.0,505.0,505.0,30528300.0,Technology
2023-10-11,MTDL,505.0,515.0,498.0,500.0,500.0,25930800.0,Technology
2023-10-12,MTDL,500.0,505.0,492.0,492.0,492.0,14776100.0,Technology
2023-10-13,MTDL,494.0,500.0,492.0,496.0,496.0,12191300.0,Technology
2023-10-16,MTDL,496.0,498.0,492.0,492.0,492.0,13048900.0,Technology
2023-10-17,MTDL,494.0,500.0,482.0,484.0,484.0,16626300.0,Technology
2023-10-18,MTDL,484.0,488.0,474.0,484.0,484.0,6672200.0,Technology
2023-10-19,MTDL,482.0,486.0,472.0,474.0,474.0,5800300.0,Technology
2023-10-20,MTDL,474.0,474.0,450.0,474.0,474.0,7190900.0,Technology
2023-10-23,MTDL,472.0,476.0,460.0,474.0,474.0,2355200.0,Technology
2023-10-24,MTDL,474.0,488.0,472.0,486.0,486.0,3742900.0,Technology
2023-10-25,MTDL,488.0,496.0,486.0,486.0,486.0,4480000.0,Technology
2023-10-26,MTDL,488.0,494.0,484.0,492.0,492.0,5836800.0,Technology
2023-10-27,MTDL,490.0,494.0,486.0,494.0,494.0,32100400.0,Technology
2023-10-30,MTDL,490.0,496.0,490.0,494.0,494.0,21357300.0,Technology
2023-10-31,MTDL,494.0,510.0,492.0,505.0,505.0,28946000.0,Technology
2023-11-01,MTDL,505.0,505.0,492.0,505.0,505.0,26460400.0,Technology
2023-11-02,MTDL,510.0,510.0,500.0,505.0,505.0,1208200.0,Technology
2023-11-03,MTDL,505.0,520.0,505.0,520.0,520.0,4585400.0,Technology
2023-11-06,MTDL,520.0,530.0,515.0,530.0,530.0,6797500.0,Technology
2023-11-07,MTDL,530.0,555.0,525.0,545.0,545.0,10488700.0,Technology
2023-11-08,MTDL,545.0,575.0,545.0,555.0,555.0,28702000.0,Technology
2023-11-09,MTDL,555.0,565.0,545.0,560.0,560.0,15919300.0,Technology
2023-11-10,MTDL,560.0,565.0,530.0,530.0,530.0,4658300.0,Technology
2023-11-13,MTDL,530.0,545.0,515.0,545.0,545.0,3935600.0,Technology
2023-11-14,MTDL,545.0,550.0,525.0,535.0,535.0,3480800.0,Technology
2023-11-15,MTDL,540.0,545.0,535.0,545.0,545.0,4224900.0,Technology
2023-11-16,MTDL,545.0,545.0,535.0,545.0,545.0,1441800.0,Technology
2023-11-17,MTDL,540.0,545.0,525.0,535.0,535.0,3964300.0,Technology
2023-11-20,MTDL,535.0,540.0,525.0,535.0,535.0,1382700.0,Technology
2023-11-21,MTDL,535.0,540.0,530.0,530.0,530.0,8297200.0,Technology
2023-11-22,MTDL,535.0,535.0,515.0,525.0,525.0,3171600.0,Technology
2023-11-23,MTDL,530.0,530.0,520.0,530.0,530.0,1307400.0,Technology
2023-11-24,MTDL,525.0,530.0,520.0,525.0,525.0,2719300.0,Technology
2023-11-27,MTDL,525.0,530.0,520.0,525.0,525.0,3976100.0,Technology
2023-11-28,MTDL,525.0,530.0,515.0,520.0,520.0,3478000.0,Technology
2023-11-29,MTDL,520.0,525.0,515.0,520.0,520.0,1079200.0,Technology
2023-11-30,MTDL,520.0,525.0,515.0,520.0,520.0,1596800.0,Technology
2023-12-01,MTDL,520.0,535.0,515.0,525.0,525.0,6055300.0,Technology
2023-12-04,MTDL,525.0,525.0,505.0,520.0,520.0,7432400.0,Technology
2023-12-05,MTDL,520.0,520.0,505.0,510.0,510.0,3006100.0,Technology
2023-12-06,MTDL,515.0,520.0,515.0,520.0,520.0,1565900.0,Technology
2023-12-07,MTDL,520.0,520.0,496.0,510.0,510.0,4227200.0,Technology
2023-12-08,MTDL,515.0,515.0,500.0,505.0,505.0,2836200.0,Technology
2023-12-11,MTDL,520.0,520.0,498.0,505.0,505.0,3331400.0,Technology
2023-12-12,MTDL,505.0,505.0,496.0,498.0,498.0,3293300.0,Technology
2023-12-13,MTDL,505.0,510.0,490.0,492.0,492.0,3944500.0,Technology
2023-12-14,MTDL,494.0,505.0,490.0,505.0,505.0,1536800.0,Technology
2023-12-15,MTDL,505.0,515.0,500.0,515.0,515.0,1415300.0,Technology
2023-12-18,MTDL,515.0,515.0,500.0,505.0,505.0,1800900.0,Technology
2023-12-19,MTDL,510.0,510.0,490.0,505.0,505.0,2544500.0,Technology
2023-12-20,MTDL,500.0,510.0,494.0,510.0,510.0,8712700.0,Technology
2023-12-21,MTDL,510.0,520.0,505.0,510.0,510.0,8044000.0,Technology
2023-12-22,MTDL,515.0,520.0,510.0,510.0,510.0,4824200.0,Technology
2023-12-27,MTDL,510.0,515.0,505.0,510.0,510.0,1085600.0,Technology
2023-12-28,MTDL,510.0,525.0,510.0,525.0,525.0,6523800.0,Technology
2023-12-29,MTDL,525.0,540.0,525.0,535.0,535.0,12718300.0,Technology
2024-01-02,MTDL,535.0,535.0,515.0,525.0,525.0,965200.0,Technology
2024-01-03,MTDL,525.0,525.0,510.0,510.0,510.0,1166300.0,Technology
2024-01-04,MTDL,515.0,525.0,505.0,515.0,515.0,2404200.0,Technology
2024-01-05,MTDL,520.0,535.0,515.0,535.0,535.0,2307300.0,Technology
2024-01-08,MTDL,535.0,540.0,515.0,525.0,525.0,1214800.0,Technology
2024-01-09,MTDL,525.0,530.0,515.0,525.0,525.0,671900.0,Technology
2024-01-10,MTDL,525.0,525.0,520.0,525.0,525.0,907400.0,Technology
2024-01-11,MTDL,525.0,535.0,510.0,525.0,525.0,3143100.0,Technology
2024-01-12,MTDL,520.0,530.0,520.0,525.0,525.0,3005000.0,Technology
2024-01-15,MTDL,525.0,525.0,520.0,525.0,525.0,3350600.0,Technology
2024-01-16,MTDL,525.0,530.0,515.0,525.0,525.0,5618400.0,Technology
2024-01-17,MTDL,525.0,535.0,520.0,530.0,530.0,4494200.0,Technology
2024-01-18,MTDL,530.0,530.0,525.0,530.0,530.0,2195600.0,Technology
2024-01-19,MTDL,530.0,535.0,525.0,530.0,530.0,2563100.0,Technology
2024-01-22,MTDL,530.0,535.0,520.0,525.0,525.0,3435100.0,Technology
2024-01-23,MTDL,525.0,535.0,515.0,520.0,520.0,5463400.0,Technology
2024-01-24,MTDL,520.0,525.0,510.0,515.0,515.0,4540500.0,Technology
2024-01-25,MTDL,515.0,530.0,515.0,515.0,515.0,2276200.0,Technology
2024-01-26,MTDL,520.0,520.0,510.0,515.0,515.0,1966100.0,Technology
2024-01-29,MTDL,515.0,525.0,515.0,520.0,520.0,2467200.0,Technology
2024-01-30,MTDL,525.0,530.0,515.0,530.0,530.0,9845000.0,Technology
2024-01-31,MTDL,525.0,530.0,520.0,520.0,520.0,1568900.0,Technology
2024-02-01,MTDL,520.0,535.0,520.0,535.0,535.0,2726500.0,Technology
2024-02-02,MTDL,530.0,545.0,530.0,540.0,540.0,14219700.0,Technology
2024-02-05,MTDL,540.0,550.0,535.0,545.0,545.0,6536300.0,Technology
2024-02-06,MTDL,545.0,545.0,525.0,525.0,525.0,2603200.0,Technology
2024-02-07,MTDL,525.0,535.0,520.0,530.0,530.0,1456300.0,Technology
2024-02-12,MTDL,535.0,550.0,530.0,545.0,545.0,5087500.0,Technology
2024-02-13,MTDL,545.0,545.0,535.0,540.0,540.0,1890500.0,Technology
2024-02-15,MTDL,540.0,545.0,535.0,540.0,540.0,2104400.0,Technology
2024-02-16,MTDL,540.0,545.0,530.0,535.0,535.0,3561800.0,Technology
2024-02-19,MTDL,535.0,555.0,535.0,550.0,550.0,8484000.0,Technology
2024-02-20,MTDL,550.0,585.0,550.0,575.0,575.0,22980200.0,Technology
2024-02-21,MTDL,580.0,610.0,575.0,595.0,595.0,14552700.0,Technology
2024-02-22,MTDL,595.0,600.0,580.0,585.0,585.0,7444500.0,Technology
2024-02-23,MTDL,590.0,595.0,585.0,590.0,590.0,3738000.0,Technology
2024-02-26,MTDL,590.0,600.0,580.0,590.0,590.0,2382700.0,Technology
2024-02-27,MTDL,590.0,595.0,570.0,570.0,570.0,7027600.0,Technology
2024-02-28,MTDL,565.0,595.0,550.0,570.0,570.0,6549900.0,Technology
2024-02-29,MTDL,580.0,590.0,570.0,585.0,585.0,12141900.0,Technology
2024-03-01,MTDL,585.0,585.0,560.0,570.0,570.0,4253500.0,Technology
2024-03-04,MTDL,570.0,580.0,560.0,565.0,565.0,2216800.0,Technology
2024-03-05,MTDL,565.0,575.0,540.0,550.0,550.0,5602100.0,Technology
2024-03-06,MTDL,555.0,575.0,550.0,560.0,560.0,3836200.0,Technology
2024-03-07,MTDL,560.0,570.0,550.0,560.0,560.0,5951900.0,Technology
2024-03-08,MTDL,560.0,585.0,560.0,575.0,575.0,1831600.0,Technology
2024-03-13,MTDL,580.0,605.0,575.0,595.0,595.0,10612400.0,Technology
2024-03-14,MTDL,595.0,600.0,570.0,580.0,580.0,3456700.0,Technology
2024-03-15,MTDL,585.0,585.0,570.0,575.0,575.0,1812700.0,Technology
2024-03-18,MTDL,575.0,590.0,570.0,575.0,575.0,2170900.0,Technology
2024-03-19,MTDL,575.0,580.0,555.0,575.0,575.0,2854600.0,Technology
2024-03-20,MTDL,580.0,580.0,560.0,560.0,560.0,1799700.0,Technology
2024-03-21,MTDL,560.0,575.0,560.0,565.0,565.0,4968500.0,Technology
2024-03-22,MTDL,570.0,580.0,555.0,575.0,575.0,5626900.0,Technology
2024-03-25,MTDL,585.0,585.0,565.0,570.0,570.0,1737600.0,Technology
2024-03-26,MTDL,580.0,580.0,565.0,565.0,565.0,1172000.0,Technology
2024-03-27,MTDL,565.0,580.0,560.0,575.0,575.0,1539100.0,Technology
2024-03-28,MTDL,565.0,600.0,565.0,595.0,595.0,17390800.0,Technology
2024-04-01,MTDL,600.0,615.0,590.0,605.0,605.0,12908700.0,Technology
2024-04-02,MTDL,605.0,615.0,595.0,605.0,605.0,3469200.0,Technology
2024-04-03,MTDL,605.0,610.0,570.0,600.0,600.0,6936700.0,Technology
2024-04-04,MTDL,600.0,615.0,595.0,610.0,610.0,5987400.0,Technology
2024-04-05,MTDL,610.0,615.0,595.0,595.0,595.0,2191500.0,Technology
2024-04-16,MTDL,580.0,595.0,565.0,575.0,575.0,8676400.0,Technology
2024-04-17,MTDL,575.0,590.0,550.0,550.0,550.0,8591900.0,Technology
2024-04-18,MTDL,550.0,575.0,550.0,565.0,565.0,6212600.0,Technology
2024-04-19,MTDL,565.0,565.0,525.0,555.0,555.0,9155800.0,Technology
2024-04-22,MTDL,560.0,570.0,550.0,560.0,560.0,2915500.0,Technology
2024-04-23,MTDL,560.0,565.0,550.0,550.0,550.0,1737300.0,Technology
2024-04-24,MTDL,550.0,575.0,550.0,575.0,575.0,3309500.0,Technology
2024-04-25,MTDL,575.0,580.0,565.0,575.0,575.0,2531700.0,Technology
2024-04-26,MTDL,580.0,580.0,555.0,580.0,580.0,8832900.0,Technology
2024-04-29,MTDL,580.0,585.0,560.0,565.0,565.0,1250000.0,Technology
2024-04-30,MTDL,565.0,590.0,565.0,585.0,585.0,8021600.0,Technology
2024-05-02,MTDL,585.0,590.0,565.0,580.0,580.0,7991400.0,Technology
2024-05-03,MTDL,580.0,585.0,565.0,570.0,570.0,2356000.0,Technology
2024-05-06,MTDL,570.0,580.0,570.0,580.0,580.0,2389600.0,Technology
2024-05-07,MTDL,580.0,580.0,560.0,570.0,570.0,5209500.0,Technology
2024-05-08,MTDL,570.0,575.0,555.0,565.0,565.0,3025800.0,Technology
2024-05-13,MTDL,570.0,570.0,545.0,555.0,555.0,9990300.0,Technology
2024-05-14,MTDL,555.0,565.0,545.0,545.0,545.0,9161400.0,Technology
2024-05-15,MTDL,545.0,560.0,545.0,550.0,550.0,7366100.0,Technology
2024-05-16,MTDL,550.0,555.0,545.0,550.0,550.0,9396800.0,Technology
2024-05-17,MTDL,550.0,555.0,540.0,540.0,540.0,3480500.0,Technology
2020-01-02,MYOH,1300.0,1310.0,1295.0,1310.0,1140.222168,452400.0,Energy
2020-01-03,MYOH,1310.0,1310.0,1280.0,1310.0,1140.222168,405500.0,Energy
2020-01-06,MYOH,1305.0,1310.0,1260.0,1310.0,1140.222168,458100.0,Energy
2020-01-07,MYOH,1300.0,1330.0,1265.0,1310.0,1140.222168,2182400.0,Energy
2020-01-08,MYOH,1310.0,1310.0,1300.0,1305.0,1135.870117,153100.0,Energy
2020-01-09,MYOH,1310.0,1325.0,1270.0,1325.0,1153.278198,69200.0,Energy
2020-01-10,MYOH,1300.0,1325.0,1300.0,1315.0,1144.574219,31500.0,Energy
2020-01-13,MYOH,1315.0,1315.0,1280.0,1310.0,1140.222168,146700.0,Energy
2020-01-14,MYOH,1320.0,1320.0,1285.0,1310.0,1140.222168,269500.0,Energy
2020-01-15,MYOH,1285.0,1340.0,1285.0,1290.0,1122.814331,142600.0,Energy
2020-01-16,MYOH,1315.0,1315.0,1265.0,1265.0,1101.054321,86900.0,Energy
2020-01-17,MYOH,1300.0,1300.0,1275.0,1300.0,1131.518188,31000.0,Energy
2020-01-20,MYOH,1285.0,1285.0,1250.0,1280.0,1114.110229,497700.0,Energy
2020-01-21,MYOH,1290.0,1290.0,1225.0,1225.0,1066.238403,675700.0,Energy
2020-01-22,MYOH,1220.0,1225.0,1160.0,1215.0,1057.534302,1496300.0,Energy
2020-01-23,MYOH,1200.0,1215.0,1165.0,1215.0,1057.534302,1287400.0,Energy
2020-01-24,MYOH,1220.0,1220.0,1165.0,1215.0,1057.534302,1284600.0,Energy
2020-01-27,MYOH,1195.0,1210.0,1155.0,1155.0,1005.310364,4454600.0,Energy
2020-01-28,MYOH,1165.0,1200.0,1165.0,1200.0,1044.478394,100300.0,Energy
2020-01-29,MYOH,1200.0,1200.0,1160.0,1200.0,1044.478394,777000.0,Energy
2020-01-30,MYOH,1200.0,1200.0,1180.0,1195.0,1040.126343,270100.0,Energy
2020-01-31,MYOH,1195.0,1195.0,1180.0,1190.0,1035.774292,52200.0,Energy
2020-02-03,MYOH,1190.0,1190.0,1160.0,1185.0,1031.422241,84400.0,Energy
2020-02-04,MYOH,1170.0,1190.0,1170.0,1185.0,1031.422241,64700.0,Energy
2020-02-05,MYOH,1185.0,1185.0,1170.0,1170.0,1018.366394,67400.0,Energy
2020-02-06,MYOH,1170.0,1190.0,1170.0,1190.0,1035.774292,56800.0,Energy
2020-02-07,MYOH,1195.0,1195.0,1195.0,1195.0,1040.126343,46600.0,Energy
2020-02-10,MYOH,1190.0,1190.0,1155.0,1155.0,1005.310364,60000.0,Energy
2020-02-11,MYOH,1160.0,1160.0,1100.0,1115.0,970.494446,161200.0,Energy
2020-02-12,MYOH,1120.0,1120.0,1090.0,1100.0,957.438416,64500.0,Energy
2020-02-13,MYOH,1100.0,1135.0,1065.0,1135.0,987.902466,150000.0,Energy
2020-02-14,MYOH,1140.0,1145.0,1115.0,1135.0,987.902466,77300.0,Energy
2020-02-17,MYOH,1135.0,1150.0,1105.0,1150.0,1000.958374,15400.0,Energy
2020-02-18,MYOH,1150.0,1160.0,1150.0,1160.0,1009.662292,20300.0,Energy
2020-02-19,MYOH,1170.0,1170.0,1140.0,1165.0,1014.014465,16500.0,Energy
2020-02-20,MYOH,1175.0,1175.0,1135.0,1175.0,1022.718445,115700.0,Energy
2020-02-21,MYOH,1160.0,1175.0,1160.0,1175.0,1022.718445,34800.0,Energy
2020-02-24,MYOH,1175.0,1200.0,1145.0,1200.0,1044.478394,35600.0,Energy
2020-02-25,MYOH,1175.0,1210.0,1140.0,1195.0,1040.126343,150200.0,Energy
2020-02-26,MYOH,1170.0,1190.0,1165.0,1190.0,1035.774292,31100.0,Energy
2020-02-27,MYOH,1185.0,1185.0,1105.0,1140.0,992.254395,442300.0,Energy
2020-02-28,MYOH,1100.0,1100.0,1020.0,1100.0,957.438416,203600.0,Energy
2020-03-02,MYOH,1135.0,1140.0,1100.0,1140.0,992.254395,20500.0,Energy
2020-03-03,MYOH,1125.0,1195.0,1125.0,1195.0,1040.126343,47900.0,Energy
2020-03-04,MYOH,1205.0,1205.0,1205.0,1205.0,1048.830322,65200.0,Energy
2020-03-05,MYOH,1195.0,1210.0,1190.0,1210.0,1053.182251,57200.0,Energy
2020-03-06,MYOH,1200.0,1200.0,1200.0,1200.0,1044.478394,25000.0,Energy
2020-03-09,MYOH,1170.0,1175.0,1110.0,1175.0,1022.718445,121900.0,Energy
2020-03-10,MYOH,1120.0,1230.0,1120.0,1230.0,1070.590332,447100.0,Energy
2020-03-11,MYOH,1200.0,1220.0,1170.0,1220.0,1061.886353,262300.0,Energy
2020-03-12,MYOH,1220.0,1220.0,1220.0,1220.0,1061.886353,100.0,Energy
2020-03-13,MYOH,1180.0,1210.0,1135.0,1210.0,1053.182251,784200.0,Energy
2020-03-17,MYOH,1070.0,1070.0,1055.0,1055.0,918.270569,108500.0,Energy
2020-03-18,MYOH,1040.0,1045.0,985.0,1045.0,909.566589,166400.0,Energy
2020-03-19,MYOH,1040.0,1040.0,975.0,975.0,848.638611,217900.0,Energy
2020-03-20,MYOH,975.0,985.0,910.0,985.0,857.342651,49800.0,Energy
2020-03-23,MYOH,985.0,985.0,935.0,935.0,813.822693,47800.0,Energy
